# GoalTracker 宏观经济数据（全部）
表,国内宏观经济
指标,lpr1y,1 年期 LPR,%,月度,货币与金融,贷款市场报价利率（1 年期），货币政策宽松程度的核心观测指标。
DATA,cn10y,2020-02-25,2.822
DATA,cn10y,2020-02-26,2.7973
DATA,cn10y,2020-02-27,2.7702
DATA,cn10y,2020-02-28,2.7376
DATA,cn10y,2020-03-02,2.7428
DATA,cn10y,2020-03-03,2.7478
DATA,cn10y,2020-03-04,2.673
DATA,cn10y,2020-03-05,2.6829
DATA,cn10y,2020-03-06,2.628
DATA,cn10y,2020-03-09,2.5205
DATA,cn10y,2020-03-10,2.613
DATA,cn10y,2020-03-11,2.6079
DATA,cn10y,2020-03-12,2.6379
DATA,cn10y,2020-03-13,2.6759
DATA,cn10y,2020-03-16,2.6758
DATA,cn10y,2020-03-17,2.7135
DATA,cn10y,2020-03-18,2.7136
DATA,cn10y,2020-03-19,2.7299
DATA,cn10y,2020-03-20,2.6815
DATA,cn10y,2020-03-23,2.6315
DATA,cn10y,2020-03-24,2.6289
DATA,cn10y,2020-03-25,2.6289
DATA,cn10y,2020-03-26,2.594
DATA,cn10y,2020-03-27,2.609
DATA,cn10y,2020-03-30,2.6142
DATA,cn10y,2020-03-31,2.5899
DATA,cn10y,2020-04-01,2.555
DATA,cn10y,2020-04-02,2.5854
DATA,cn10y,2020-04-03,2.5965
DATA,cn10y,2020-04-07,2.5112
DATA,cn10y,2020-04-08,2.4824
DATA,cn10y,2020-04-09,2.5226
DATA,cn10y,2020-04-10,2.5403
DATA,cn10y,2020-04-13,2.5658
DATA,cn10y,2020-04-14,2.5591
DATA,cn10y,2020-04-15,2.5455
DATA,cn10y,2020-04-16,2.5276
DATA,cn10y,2020-04-17,2.559
DATA,cn10y,2020-04-20,2.592
DATA,cn10y,2020-04-21,2.5791
DATA,cn10y,2020-04-22,2.5567
DATA,cn10y,2020-04-23,2.5227
DATA,cn10y,2020-04-24,2.51
DATA,cn10y,2020-04-26,2.5205
DATA,cn10y,2020-04-27,2.5345
DATA,cn10y,2020-04-28,2.5254
DATA,cn10y,2020-04-29,2.5009
DATA,cn10y,2020-04-30,2.538
DATA,cn10y,2020-05-06,2.5809
DATA,cn10y,2020-05-07,2.6298
DATA,cn10y,2020-05-08,2.6207
DATA,cn10y,2020-05-09,2.64
DATA,cn10y,2020-05-11,2.6698
DATA,cn10y,2020-05-12,2.6603
DATA,cn10y,2020-05-13,2.7076
DATA,cn10y,2020-05-14,2.6989
DATA,cn10y,2020-05-15,2.682
DATA,cn10y,2020-05-18,2.7253
DATA,cn10y,2020-05-19,2.7272
DATA,cn10y,2020-05-20,2.69
DATA,cn10y,2020-05-21,2.685
DATA,cn10y,2020-05-22,2.6176
DATA,cn10y,2020-05-25,2.6852
DATA,cn10y,2020-05-26,2.7402
DATA,cn10y,2020-05-27,2.7527
DATA,cn10y,2020-05-28,2.7201
DATA,cn10y,2020-05-29,2.7053
DATA,cn10y,2020-06-01,2.7253
DATA,cn10y,2020-06-02,2.7852
DATA,cn10y,2020-06-03,2.7901
DATA,cn10y,2020-06-04,2.8301
DATA,cn10y,2020-06-05,2.8475
DATA,cn10y,2020-06-08,2.8101
DATA,cn10y,2020-06-09,2.8031
DATA,cn10y,2020-06-10,2.8201
DATA,cn10y,2020-06-11,2.7701
DATA,cn10y,2020-06-12,2.7451
DATA,cn10y,2020-06-15,2.7878
DATA,cn10y,2020-06-16,2.8402
DATA,cn10y,2020-06-17,2.8802
DATA,cn10y,2020-06-18,2.8527
DATA,cn10y,2020-06-19,2.8752
DATA,cn10y,2020-06-22,2.9153
DATA,cn10y,2020-06-23,2.9127
DATA,cn10y,2020-06-24,2.8614
DATA,cn10y,2020-06-28,2.8404
DATA,cn10y,2020-06-29,2.8504
DATA,cn10y,2020-06-30,2.823
DATA,cn10y,2020-07-01,2.8456
DATA,cn10y,2020-07-02,2.8584
DATA,cn10y,2020-07-03,2.8974
DATA,cn10y,2020-07-06,2.9959
DATA,cn10y,2020-07-07,3.0158
DATA,cn10y,2020-07-08,3.0632
DATA,cn10y,2020-07-09,3.0809
DATA,cn10y,2020-07-10,3.0305
DATA,cn10y,2020-07-13,3.0557
DATA,cn10y,2020-07-14,3.0057
DATA,cn10y,2020-07-15,2.9559
DATA,cn10y,2020-07-16,2.9459
DATA,cn10y,2020-07-17,2.9507
DATA,cn10y,2020-07-20,2.9311
DATA,cn10y,2020-07-21,2.9011
DATA,cn10y,2020-07-22,2.8861
DATA,cn10y,2020-07-23,2.9064
DATA,cn10y,2020-07-24,2.8612
DATA,cn10y,2020-07-27,2.8791
DATA,cn10y,2020-07-28,2.9214
DATA,cn10y,2020-07-29,2.9415
DATA,cn10y,2020-07-30,2.9364
DATA,cn10y,2020-07-31,2.9664
DATA,cn10y,2020-08-03,2.9466
DATA,cn10y,2020-08-04,2.9365
DATA,cn10y,2020-08-05,2.9592
DATA,cn10y,2020-08-06,2.9816
DATA,cn10y,2020-08-07,2.9918
DATA,cn10y,2020-08-10,2.9543
DATA,cn10y,2020-08-11,2.9544
DATA,cn10y,2020-08-12,2.962
DATA,cn10y,2020-08-13,2.9555
DATA,cn10y,2020-08-14,2.9369
DATA,cn10y,2020-08-17,2.9421
DATA,cn10y,2020-08-18,2.9771
DATA,cn10y,2020-08-19,2.9921
DATA,cn10y,2020-08-20,2.9973
DATA,cn10y,2020-08-21,2.9823
DATA,cn10y,2020-08-24,2.9998
DATA,cn10y,2020-08-25,3.0424
DATA,cn10y,2020-08-26,3.0511
DATA,cn10y,2020-08-27,3.0599
DATA,cn10y,2020-08-28,3.0672
DATA,cn10y,2020-08-31,3.0177
DATA,cn10y,2020-09-01,3.0478
DATA,cn10y,2020-09-02,3.1027
DATA,cn10y,2020-09-03,3.1051
DATA,cn10y,2020-09-04,3.1228
DATA,cn10y,2020-09-07,3.1454
DATA,cn10y,2020-09-08,3.123
DATA,cn10y,2020-09-09,3.0805
DATA,cn10y,2020-09-10,3.0833
DATA,cn10y,2020-09-11,3.1346
DATA,cn10y,2020-09-14,3.1532
DATA,cn10y,2020-09-15,3.1083
DATA,cn10y,2020-09-16,3.126
DATA,cn10y,2020-09-17,3.1334
DATA,cn10y,2020-09-18,3.1162
DATA,cn10y,2020-09-21,3.0999
DATA,cn10y,2020-09-22,3.0863
DATA,cn10y,2020-09-23,3.089
DATA,cn10y,2020-09-24,3.084
DATA,cn10y,2020-09-25,3.1295
DATA,cn10y,2020-09-27,3.1324
DATA,cn10y,2020-09-28,3.1092
DATA,cn10y,2020-09-29,3.1292
DATA,cn10y,2020-09-30,3.1482
DATA,cn10y,2020-10-09,3.1873
DATA,cn10y,2020-10-10,3.1898
DATA,cn10y,2020-10-12,3.1861
DATA,cn10y,2020-10-13,3.195
DATA,cn10y,2020-10-14,3.215
DATA,cn10y,2020-10-15,3.23
DATA,cn10y,2020-10-16,3.2202
DATA,cn10y,2020-10-19,3.2005
DATA,cn10y,2020-10-20,3.1955
DATA,cn10y,2020-10-21,3.1855
DATA,cn10y,2020-10-22,3.1707
DATA,cn10y,2020-10-23,3.1957
DATA,cn10y,2020-10-26,3.1934
DATA,cn10y,2020-10-27,3.1609
DATA,cn10y,2020-10-28,3.181
DATA,cn10y,2020-10-29,3.186
DATA,cn10y,2020-10-30,3.181
DATA,cn10y,2020-11-02,3.1785
DATA,cn10y,2020-11-03,3.1762
DATA,cn10y,2020-11-04,3.1687
DATA,cn10y,2020-11-05,3.1912
DATA,cn10y,2020-11-06,3.2063
DATA,cn10y,2020-11-09,3.2363
DATA,cn10y,2020-11-10,3.2241
DATA,cn10y,2020-11-11,3.2391
DATA,cn10y,2020-11-12,3.2614
DATA,cn10y,2020-11-13,3.2715
DATA,cn10y,2020-11-16,3.2741
DATA,cn10y,2020-11-17,3.2866
DATA,cn10y,2020-11-18,3.324
DATA,cn10y,2020-11-19,3.3487
DATA,cn10y,2020-11-20,3.31
DATA,cn10y,2020-11-23,3.265
DATA,cn10y,2020-11-24,3.29
DATA,cn10y,2020-11-25,3.2675
DATA,cn10y,2020-11-26,3.285
DATA,cn10y,2020-11-27,3.3
DATA,cn10y,2020-11-30,3.25
DATA,cn10y,2020-12-01,3.2725
DATA,cn10y,2020-12-02,3.2925
DATA,cn10y,2020-12-03,3.2851
DATA,cn10y,2020-12-04,3.2651
DATA,cn10y,2020-12-07,3.2701
DATA,cn10y,2020-12-08,3.2551
DATA,cn10y,2020-12-09,3.2726
DATA,cn10y,2020-12-10,3.2601
DATA,cn10y,2020-12-11,3.2951
DATA,cn10y,2020-12-14,3.2851
DATA,cn10y,2020-12-15,3.2777
DATA,cn10y,2020-12-16,3.2752
DATA,cn10y,2020-12-17,3.2802
DATA,cn10y,2020-12-18,3.2902
DATA,cn10y,2020-12-21,3.2652
DATA,cn10y,2020-12-22,3.2278
DATA,cn10y,2020-12-23,3.2153
DATA,cn10y,2020-12-24,3.2303
DATA,cn10y,2020-12-25,3.1878
DATA,cn10y,2020-12-28,3.1629
DATA,cn10y,2020-12-29,3.1554
DATA,cn10y,2020-12-30,3.1204
DATA,cn10y,2020-12-31,3.1429
DATA,cn10y,2021-01-04,3.178
DATA,cn10y,2021-01-05,3.1305
DATA,cn10y,2021-01-06,3.1256
DATA,cn10y,2021-01-07,3.1256
DATA,cn10y,2021-01-08,3.1456
DATA,cn10y,2021-01-11,3.1632
DATA,cn10y,2021-01-12,3.1457
DATA,cn10y,2021-01-13,3.1157
DATA,cn10y,2021-01-14,3.1059
DATA,cn10y,2021-01-15,3.1508
DATA,cn10y,2021-01-18,3.1658
DATA,cn10y,2021-01-19,3.1609
DATA,cn10y,2021-01-20,3.161
DATA,cn10y,2021-01-21,3.1335
DATA,cn10y,2021-01-22,3.1185
DATA,cn10y,2021-01-25,3.1323
DATA,cn10y,2021-01-26,3.1585
DATA,cn10y,2021-01-27,3.1636
DATA,cn10y,2021-01-28,3.1961
DATA,cn10y,2021-01-29,3.1786
DATA,cn10y,2021-02-01,3.1712
DATA,cn10y,2021-02-02,3.1862
DATA,cn10y,2021-02-03,3.2112
DATA,cn10y,2021-02-04,3.2347
DATA,cn10y,2021-02-05,3.2164
DATA,cn10y,2021-02-07,3.2168
DATA,cn10y,2021-02-08,3.237
DATA,cn10y,2021-02-09,3.2303
DATA,cn10y,2021-02-10,3.2449
DATA,cn10y,2021-02-18,3.2831
DATA,cn10y,2021-02-19,3.2578
DATA,cn10y,2021-02-20,3.2605
DATA,cn10y,2021-02-22,3.2736
DATA,cn10y,2021-02-23,3.2635
DATA,cn10y,2021-02-24,3.2627
DATA,cn10y,2021-02-25,3.2723
DATA,cn10y,2021-02-26,3.2798
DATA,cn10y,2021-03-01,3.2475
DATA,cn10y,2021-03-02,3.2474
DATA,cn10y,2021-03-03,3.2553
DATA,cn10y,2021-03-04,3.2655
DATA,cn10y,2021-03-05,3.2457
DATA,cn10y,2021-03-08,3.2404
DATA,cn10y,2021-03-09,3.2478
DATA,cn10y,2021-03-10,3.2353
DATA,cn10y,2021-03-11,3.2506
DATA,cn10y,2021-03-12,3.2613
DATA,cn10y,2021-03-15,3.274
DATA,cn10y,2021-03-16,3.2614
DATA,cn10y,2021-03-17,3.2564
DATA,cn10y,2021-03-18,3.2592
DATA,cn10y,2021-03-19,3.2364
DATA,cn10y,2021-03-22,3.2309
DATA,cn10y,2021-03-23,3.2105
DATA,cn10y,2021-03-24,3.193
DATA,cn10y,2021-03-25,3.1882
DATA,cn10y,2021-03-26,3.1985
DATA,cn10y,2021-03-29,3.1962
DATA,cn10y,2021-03-30,3.206
DATA,cn10y,2021-03-31,3.1887
DATA,cn10y,2021-04-01,3.196
DATA,cn10y,2021-04-02,3.2013
DATA,cn10y,2021-04-06,3.2087
DATA,cn10y,2021-04-07,3.2215
DATA,cn10y,2021-04-08,3.2221
DATA,cn10y,2021-04-09,3.2121
DATA,cn10y,2021-04-12,3.1948
DATA,cn10y,2021-04-13,3.1626
DATA,cn10y,2021-04-14,3.1651
DATA,cn10y,2021-04-15,3.1728
DATA,cn10y,2021-04-16,3.1631
DATA,cn10y,2021-04-19,3.1559
DATA,cn10y,2021-04-20,3.1554
DATA,cn10y,2021-04-21,3.153
DATA,cn10y,2021-04-22,3.1614
DATA,cn10y,2021-04-23,3.1719
DATA,cn10y,2021-04-25,3.1841
DATA,cn10y,2021-04-26,3.2024
DATA,cn10y,2021-04-27,3.2078
DATA,cn10y,2021-04-28,3.1979
DATA,cn10y,2021-04-29,3.1872
DATA,cn10y,2021-04-30,3.164
DATA,cn10y,2021-05-06,3.1507
DATA,cn10y,2021-05-07,3.1589
DATA,cn10y,2021-05-08,3.1582
DATA,cn10y,2021-05-10,3.146
DATA,cn10y,2021-05-11,3.138
DATA,cn10y,2021-05-12,3.131
DATA,cn10y,2021-05-13,3.1366
DATA,cn10y,2021-05-14,3.1422
DATA,cn10y,2021-05-17,3.1524
DATA,cn10y,2021-05-18,3.1457
DATA,cn10y,2021-05-19,3.1298
DATA,cn10y,2021-05-20,3.1001
DATA,cn10y,2021-05-21,3.0876
DATA,cn10y,2021-05-24,3.085
DATA,cn10y,2021-05-25,3.085
DATA,cn10y,2021-05-26,3.06
DATA,cn10y,2021-05-27,3.0725
DATA,cn10y,2021-05-28,3.0825
DATA,cn10y,2021-05-31,3.045
DATA,cn10y,2021-06-01,3.04
DATA,cn10y,2021-06-02,3.065
DATA,cn10y,2021-06-03,3.055
DATA,cn10y,2021-06-04,3.0925
DATA,cn10y,2021-06-07,3.11
DATA,cn10y,2021-06-08,3.11
DATA,cn10y,2021-06-09,3.1051
DATA,cn10y,2021-06-10,3.1
DATA,cn10y,2021-06-11,3.1276
DATA,cn10y,2021-06-15,3.1176
DATA,cn10y,2021-06-16,3.1301
DATA,cn10y,2021-06-17,3.1401
DATA,cn10y,2021-06-18,3.1202
DATA,cn10y,2021-06-21,3.0953
DATA,cn10y,2021-06-22,3.0877
DATA,cn10y,2021-06-23,3.0853
DATA,cn10y,2021-06-24,3.0828
DATA,cn10y,2021-06-25,3.0827
DATA,cn10y,2021-06-28,3.0903
DATA,cn10y,2021-06-29,3.0853
DATA,cn10y,2021-06-30,3.0778
DATA,cn10y,2021-07-01,3.0878
DATA,cn10y,2021-07-02,3.0803
DATA,cn10y,2021-07-05,3.0754
DATA,cn10y,2021-07-06,3.0854
DATA,cn10y,2021-07-07,3.0554
DATA,cn10y,2021-07-08,2.983
DATA,cn10y,2021-07-09,3.0105
DATA,cn10y,2021-07-12,2.9431
DATA,cn10y,2021-07-13,2.9256
DATA,cn10y,2021-07-14,2.9356
DATA,cn10y,2021-07-15,2.9557
DATA,cn10y,2021-07-16,2.9432
DATA,cn10y,2021-07-19,2.9483
DATA,cn10y,2021-07-20,2.9258
DATA,cn10y,2021-07-21,2.9184
DATA,cn10y,2021-07-22,2.9284
DATA,cn10y,2021-07-23,2.9134
DATA,cn10y,2021-07-26,2.8711
DATA,cn10y,2021-07-27,2.911
DATA,cn10y,2021-07-28,2.9312
DATA,cn10y,2021-07-29,2.884
DATA,cn10y,2021-07-30,2.8363
DATA,cn10y,2021-08-02,2.8212
DATA,cn10y,2021-08-03,2.8337
DATA,cn10y,2021-08-04,2.8338
DATA,cn10y,2021-08-05,2.7988
DATA,cn10y,2021-08-06,2.8139
DATA,cn10y,2021-08-09,2.8615
DATA,cn10y,2021-08-10,2.8766
DATA,cn10y,2021-08-11,2.8841
DATA,cn10y,2021-08-12,2.8566
DATA,cn10y,2021-08-13,2.8792
DATA,cn10y,2021-08-16,2.8943
DATA,cn10y,2021-08-17,2.8819
DATA,cn10y,2021-08-18,2.8494
DATA,cn10y,2021-08-19,2.8395
DATA,cn10y,2021-08-20,2.852
DATA,cn10y,2021-08-23,2.8672
DATA,cn10y,2021-08-24,2.8522
DATA,cn10y,2021-08-25,2.8547
DATA,cn10y,2021-08-26,2.8848
DATA,cn10y,2021-08-27,2.8698
DATA,cn10y,2021-08-30,2.8505
DATA,cn10y,2021-08-31,2.845
DATA,cn10y,2021-09-01,2.8226
DATA,cn10y,2021-09-02,2.8301
DATA,cn10y,2021-09-03,2.8327
DATA,cn10y,2021-09-06,2.8354
DATA,cn10y,2021-09-07,2.8604
DATA,cn10y,2021-09-08,2.8705
DATA,cn10y,2021-09-09,2.873
DATA,cn10y,2021-09-10,2.8656
DATA,cn10y,2021-09-13,2.8908
DATA,cn10y,2021-09-14,2.8858
DATA,cn10y,2021-09-15,2.9009
DATA,cn10y,2021-09-16,2.8885
DATA,cn10y,2021-09-17,2.8785
DATA,cn10y,2021-09-18,2.8717
DATA,cn10y,2021-09-22,2.8639
DATA,cn10y,2021-09-23,2.8565
DATA,cn10y,2021-09-24,2.8719
DATA,cn10y,2021-09-26,2.8797
DATA,cn10y,2021-09-27,2.8825
DATA,cn10y,2021-09-28,2.8769
DATA,cn10y,2021-09-29,2.8646
DATA,cn10y,2021-09-30,2.8776
DATA,cn10y,2021-10-08,2.9131
DATA,cn10y,2021-10-09,2.9186
DATA,cn10y,2021-10-11,2.958
DATA,cn10y,2021-10-12,2.9657
DATA,cn10y,2021-10-13,2.9578
DATA,cn10y,2021-10-14,2.9581
DATA,cn10y,2021-10-15,2.9683
DATA,cn10y,2021-10-18,3.0426
DATA,cn10y,2021-10-19,3.0102
DATA,cn10y,2021-10-20,2.9978
DATA,cn10y,2021-10-21,2.9702
DATA,cn10y,2021-10-22,2.9953
DATA,cn10y,2021-10-25,2.9879
DATA,cn10y,2021-10-26,2.978
DATA,cn10y,2021-10-27,2.9781
DATA,cn10y,2021-10-28,2.9682
DATA,cn10y,2021-10-29,2.9732
DATA,cn10y,2021-11-01,2.9435
DATA,cn10y,2021-11-02,2.9259
DATA,cn10y,2021-11-03,2.9385
DATA,cn10y,2021-11-04,2.9261
DATA,cn10y,2021-11-05,2.8911
DATA,cn10y,2021-11-08,2.9013
DATA,cn10y,2021-11-09,2.8988
DATA,cn10y,2021-11-10,2.9139
DATA,cn10y,2021-11-11,2.9365
DATA,cn10y,2021-11-12,2.9391
DATA,cn10y,2021-11-15,2.9269
DATA,cn10y,2021-11-16,2.9244
DATA,cn10y,2021-11-17,2.9295
DATA,cn10y,2021-11-18,2.9146
DATA,cn10y,2021-11-19,2.9302
DATA,cn10y,2021-11-22,2.8876
DATA,cn10y,2021-11-23,2.8875
DATA,cn10y,2021-11-24,2.86
DATA,cn10y,2021-11-25,2.855
DATA,cn10y,2021-11-26,2.82
DATA,cn10y,2021-11-29,2.825
DATA,cn10y,2021-11-30,2.825
DATA,cn10y,2021-12-01,2.8401
DATA,cn10y,2021-12-02,2.8601
DATA,cn10y,2021-12-03,2.8701
DATA,cn10y,2021-12-06,2.8176
DATA,cn10y,2021-12-07,2.8451
DATA,cn10y,2021-12-08,2.8551
DATA,cn10y,2021-12-09,2.8526
DATA,cn10y,2021-12-10,2.8426
DATA,cn10y,2021-12-13,2.8552
DATA,cn10y,2021-12-14,2.8477
DATA,cn10y,2021-12-15,2.8502
DATA,cn10y,2021-12-16,2.8577
DATA,cn10y,2021-12-17,2.8512
DATA,cn10y,2021-12-20,2.8533
DATA,cn10y,2021-12-21,2.8508
DATA,cn10y,2021-12-22,2.8303
DATA,cn10y,2021-12-23,2.8143
DATA,cn10y,2021-12-24,2.8203
DATA,cn10y,2021-12-27,2.8128
DATA,cn10y,2021-12-28,2.8004
DATA,cn10y,2021-12-29,2.7854
DATA,cn10y,2021-12-30,2.7654
DATA,cn10y,2021-12-31,2.7754
DATA,cn10y,2022-01-04,2.7855
DATA,cn10y,2022-01-05,2.8045
DATA,cn10y,2022-01-06,2.8205
DATA,cn10y,2022-01-07,2.8181
DATA,cn10y,2022-01-10,2.8056
DATA,cn10y,2022-01-11,2.7957
DATA,cn10y,2022-01-12,2.7957
DATA,cn10y,2022-01-13,2.7858
DATA,cn10y,2022-01-14,2.7935
DATA,cn10y,2022-01-17,2.786
DATA,cn10y,2022-01-18,2.7415
DATA,cn10y,2022-01-19,2.7314
DATA,cn10y,2022-01-20,2.7271
DATA,cn10y,2022-01-21,2.71
DATA,cn10y,2022-01-24,2.6751
DATA,cn10y,2022-01-25,2.6979
DATA,cn10y,2022-01-26,2.7146
DATA,cn10y,2022-01-27,2.7348
DATA,cn10y,2022-01-28,2.7021
DATA,cn10y,2022-01-29,2.7013
DATA,cn10y,2022-01-30,2.6997
DATA,cn10y,2022-02-07,2.7256
DATA,cn10y,2022-02-08,2.7227
DATA,cn10y,2022-02-09,2.7328
DATA,cn10y,2022-02-10,2.7328
DATA,cn10y,2022-02-11,2.7891
DATA,cn10y,2022-02-14,2.8018
DATA,cn10y,2022-02-15,2.7968
DATA,cn10y,2022-02-16,2.7892
DATA,cn10y,2022-02-17,2.7799
DATA,cn10y,2022-02-18,2.7975
DATA,cn10y,2022-02-21,2.83
DATA,cn10y,2022-02-22,2.82
DATA,cn10y,2022-02-23,2.79
DATA,cn10y,2022-02-24,2.7875
DATA,cn10y,2022-02-25,2.775
DATA,cn10y,2022-02-28,2.775
DATA,cn10y,2022-03-01,2.8025
DATA,cn10y,2022-03-02,2.8175
DATA,cn10y,2022-03-03,2.83
DATA,cn10y,2022-03-04,2.8125
DATA,cn10y,2022-03-07,2.8126
DATA,cn10y,2022-03-08,2.8276
DATA,cn10y,2022-03-09,2.8426
DATA,cn10y,2022-03-10,2.8502
DATA,cn10y,2022-03-11,2.7902
DATA,cn10y,2022-03-14,2.7677
DATA,cn10y,2022-03-15,2.8177
DATA,cn10y,2022-03-16,2.7952
DATA,cn10y,2022-03-17,2.7876
DATA,cn10y,2022-03-18,2.7927
DATA,cn10y,2022-03-21,2.8127
DATA,cn10y,2022-03-22,2.8302
DATA,cn10y,2022-03-23,2.8302
DATA,cn10y,2022-03-24,2.8052
DATA,cn10y,2022-03-25,2.7972
DATA,cn10y,2022-03-28,2.7903
DATA,cn10y,2022-03-29,2.7853
DATA,cn10y,2022-03-30,2.7703
DATA,cn10y,2022-03-31,2.7878
DATA,cn10y,2022-04-01,2.7743
DATA,cn10y,2022-04-02,2.7714
DATA,cn10y,2022-04-06,2.7604
DATA,cn10y,2022-04-07,2.7394
DATA,cn10y,2022-04-08,2.7529
DATA,cn10y,2022-04-11,2.768
DATA,cn10y,2022-04-12,2.7705
DATA,cn10y,2022-04-13,2.7631
DATA,cn10y,2022-04-14,2.7656
DATA,cn10y,2022-04-15,2.7578
DATA,cn10y,2022-04-18,2.8107
DATA,cn10y,2022-04-19,2.8208
DATA,cn10y,2022-04-20,2.833
DATA,cn10y,2022-04-21,2.8259
DATA,cn10y,2022-04-22,2.8409
DATA,cn10y,2022-04-24,2.8335
DATA,cn10y,2022-04-25,2.816
DATA,cn10y,2022-04-26,2.826
DATA,cn10y,2022-04-27,2.8411
DATA,cn10y,2022-04-28,2.8486
DATA,cn10y,2022-04-29,2.8386
DATA,cn10y,2022-05-05,2.8282
DATA,cn10y,2022-05-06,2.8273
DATA,cn10y,2022-05-07,2.8263
DATA,cn10y,2022-05-09,2.8154
DATA,cn10y,2022-05-10,2.8089
DATA,cn10y,2022-05-11,2.824
DATA,cn10y,2022-05-12,2.8055
DATA,cn10y,2022-05-13,2.814
DATA,cn10y,2022-05-16,2.8216
DATA,cn10y,2022-05-17,2.8178
DATA,cn10y,2022-05-18,2.7801
DATA,cn10y,2022-05-19,2.7774
DATA,cn10y,2022-05-20,2.79
DATA,cn10y,2022-05-23,2.7675
DATA,cn10y,2022-05-24,2.765
DATA,cn10y,2022-05-25,2.7575
DATA,cn10y,2022-05-26,2.71
DATA,cn10y,2022-05-27,2.6974
DATA,cn10y,2022-05-30,2.7225
DATA,cn10y,2022-05-31,2.7426
DATA,cn10y,2022-06-01,2.7551
DATA,cn10y,2022-06-02,2.7601
DATA,cn10y,2022-06-06,2.7776
DATA,cn10y,2022-06-07,2.7576
DATA,cn10y,2022-06-08,2.7661
DATA,cn10y,2022-06-09,2.7576
DATA,cn10y,2022-06-10,2.7526
DATA,cn10y,2022-06-13,2.7652
DATA,cn10y,2022-06-14,2.7702
DATA,cn10y,2022-06-15,2.7827
DATA,cn10y,2022-06-16,2.7728
DATA,cn10y,2022-06-17,2.7752
DATA,cn10y,2022-06-20,2.7853
DATA,cn10y,2022-06-21,2.7853
DATA,cn10y,2022-06-22,2.7773
DATA,cn10y,2022-06-23,2.7803
DATA,cn10y,2022-06-24,2.7978
DATA,cn10y,2022-06-27,2.8329
DATA,cn10y,2022-06-28,2.8414
DATA,cn10y,2022-06-29,2.8294
DATA,cn10y,2022-06-30,2.8205
DATA,cn10y,2022-07-01,2.8255
DATA,cn10y,2022-07-04,2.8445
DATA,cn10y,2022-07-05,2.8333
DATA,cn10y,2022-07-06,2.8356
DATA,cn10y,2022-07-07,2.8356
DATA,cn10y,2022-07-08,2.8384
DATA,cn10y,2022-07-11,2.8266
DATA,cn10y,2022-07-12,2.8117
DATA,cn10y,2022-07-13,2.8067
DATA,cn10y,2022-07-14,2.7907
DATA,cn10y,2022-07-15,2.7857
DATA,cn10y,2022-07-18,2.7837
DATA,cn10y,2022-07-19,2.7859
DATA,cn10y,2022-07-20,2.771
DATA,cn10y,2022-07-21,2.7635
DATA,cn10y,2022-07-22,2.787
DATA,cn10y,2022-07-25,2.779
DATA,cn10y,2022-07-26,2.77
DATA,cn10y,2022-07-27,2.7701
DATA,cn10y,2022-07-28,2.785
DATA,cn10y,2022-07-29,2.756
DATA,cn10y,2022-08-01,2.7292
DATA,cn10y,2022-08-02,2.7314
DATA,cn10y,2022-08-03,2.7218
DATA,cn10y,2022-08-04,2.7192
DATA,cn10y,2022-08-05,2.7339
DATA,cn10y,2022-08-08,2.7409
DATA,cn10y,2022-08-09,2.74
DATA,cn10y,2022-08-10,2.7366
DATA,cn10y,2022-08-11,2.7317
DATA,cn10y,2022-08-12,2.7347
DATA,cn10y,2022-08-15,2.6582
DATA,cn10y,2022-08-16,2.6346
DATA,cn10y,2022-08-17,2.6124
DATA,cn10y,2022-08-18,2.58
DATA,cn10y,2022-08-19,2.5875
DATA,cn10y,2022-08-22,2.5925
DATA,cn10y,2022-08-23,2.6075
DATA,cn10y,2022-08-24,2.61
DATA,cn10y,2022-08-25,2.639
DATA,cn10y,2022-08-26,2.643
DATA,cn10y,2022-08-29,2.6225
DATA,cn10y,2022-08-30,2.613
DATA,cn10y,2022-08-31,2.6225
DATA,cn10y,2022-09-01,2.6125
DATA,cn10y,2022-09-02,2.6226
DATA,cn10y,2022-09-05,2.618
DATA,cn10y,2022-09-06,2.614
DATA,cn10y,2022-09-07,2.6215
DATA,cn10y,2022-09-08,2.6256
DATA,cn10y,2022-09-09,2.635
DATA,cn10y,2022-09-13,2.6427
DATA,cn10y,2022-09-14,2.6625
DATA,cn10y,2022-09-15,2.6625
DATA,cn10y,2022-09-16,2.673
DATA,cn10y,2022-09-19,2.675
DATA,cn10y,2022-09-20,2.664
DATA,cn10y,2022-09-21,2.6451
DATA,cn10y,2022-09-22,2.6501
DATA,cn10y,2022-09-23,2.6802
DATA,cn10y,2022-09-26,2.7154
DATA,cn10y,2022-09-27,2.7051
DATA,cn10y,2022-09-28,2.7401
DATA,cn10y,2022-09-29,2.7501
DATA,cn10y,2022-09-30,2.7601
DATA,cn10y,2022-10-08,2.7626
DATA,cn10y,2022-10-09,2.7452
DATA,cn10y,2022-10-10,2.7402
DATA,cn10y,2022-10-11,2.7426
DATA,cn10y,2022-10-12,2.7352
DATA,cn10y,2022-10-13,2.7252
DATA,cn10y,2022-10-14,2.6977
DATA,cn10y,2022-10-17,2.7002
DATA,cn10y,2022-10-18,2.7002
DATA,cn10y,2022-10-19,2.7052
DATA,cn10y,2022-10-20,2.7175
DATA,cn10y,2022-10-21,2.7278
DATA,cn10y,2022-10-24,2.7153
DATA,cn10y,2022-10-25,2.7278
