# GoalTracker 财报跟踪
股票代码,公司名称,行业,板块,林奇类型,披露日期,报告期,季度,营业收入,营收同比,毛利润,净利润,扣非净利润,扣非净利同比,经营现金流,销售收现,资本开支,ROE,毛利率,预期营收,预期净利,预期营收同比,预期净利同比
301699.SZ,洛轴股份,机械设备,深交所创业板A股,,2026-08-18,2026-06-30,2026Q2,30.6088654806,8.5223674086,6.9342,2.8564657458,2.684577,6.248305596903,2.5759342651,32.4399,3.1949,11.04,22.6542802623,,,,
002406.SZ,远东传动,汽车,深交所主板A股,,2026-08-18,2026-06-30,2026Q2,9.045583257999999,25.9402543001,2.3379,1.00523449,0.8289985637999999,102.881849399862,1.0975278628,7.9268,0.1331,2.44,25.8459295992,18.86,2.09,20.2119332868,33.788215425168
300479.SZ,神思电子,计算机,深交所创业板A股,,2026-08-18,2026-06-30,2026Q2,2.1595750952,12.3114913101,0.7348,-0.31114533899999997,-0.3240216333,47.930526372986,-3.4656352205000003,2.8037,0.1052,-5.69,34.0255862615,,,,
688328.SH,深科达,机械设备,上交所科创板A股,,2026-08-18,2026-06-30,2026Q2,4.3518907352,21.0306489102,1.6838,0.6144738693999999,0.6058179154,210.324303879765,1.4106402966,4.093,0.0093,7.12,38.6921876664,8.67872,1.15962,29.066636948757,374.894519129989
603093.SH,南华期货,非银金融,上交所主板A股,,2026-08-18,2026-06-30,2026Q2,8.791419039500001,48.1764200269,,3.8830902443,3.8448354780000003,65.87991269409,54.1313565584,,,6.76,,18.19446,7.07141,31.130742478801,45.423532193259
603129.SH,春风动力,汽车,上交所主板A股,,2026-08-18,2026-06-30,2026Q2,133.8607524716,35.8243216024,36.4889,10.646247455900001,10.5036195722,10.441014705075,22.465749756999998,137.4957,7.5781,13.36,27.2588539428,254.691910526316,22.8395315789474,28.986821658201,36.32519776359
603189.SH,*ST网达,计算机,上交所风险警示板A股,,2026-08-18,2026-06-30,2026Q2,1.7454245726,36.9512138857,0.205,-0.12053180849999999,-0.15673223,-982.338042634679,-0.2526927587,1.2113,0.313,-0.81,11.7454567226,,,,
600243.SH,*ST海华,机械设备,上交所风险警示板A股,,2026-08-18,2026-06-30,2026Q2,1.896936357,68.2413354591,0.2022,-0.14277551119999998,-0.1596409875,-212.315226087133,-0.3308535454,2.6629,0.0413,-2.59,10.6578909858,,,,
002164.SZ,宁波东力,机械设备,深交所主板A股,,2026-08-18,2026-06-30,2026Q2,7.8007642616999995,6.2104069008,1.7163,0.5325548370000001,0.36740934740000003,16.492805408871,0.2027093032,4.0776,1.9604,3.42,22.001491676,,,,
301251.SZ,威尔高,电子,深交所创业板A股,,2026-08-18,2026-06-30,2026Q2,9.7944618288,37.0057985716,1.8271,0.4429339747,0.4259989669,-3.984136874254,0.20353268670000002,7.7735,3.0444,2.8,18.6541108265,24.9103,2.7905,61.304112464424,314.580973130638
300435.SZ,中泰股份,机械设备,深交所创业板A股,,2026-08-18,2026-06-30,2026Q2,11.888042732999999,-8.716733726,2.7422,1.3048815792,1.1612318883,-7.474397603363,0.8212075356,9.9995,0.2096,3.74,23.0670954083,31.924,5.474,16.050701276051,21.547398054988
002172.SZ,澳洋健康,医药生物,深交所主板A股,,2026-08-18,2026-06-30,2026Q2,8.225464844600001,-8.8863553493,0.9906,0.2416468597,0.1924631277,-35.141334968878,-0.4977009658,5.7919,0.0938,12.85,12.0436297318,,,,
301025.SZ,读客文化,传媒,深交所创业板A股,,2026-08-18,2026-06-30,2026Q2,1.7323000880000001,2.845793967,0.6421,0.10935841019999999,0.07073632,122.726596546541,0.1913914968,1.5558,0.0009,1.75,37.0675915765,,,,
600326.SH,西藏天路,建筑材料,上交所主板A股,,2026-08-18,2026-06-30,2026Q2,12.0813878267,-14.2545331254,1.6429,-0.8590554915999999,-0.599362379,25.071530336037,2.5419985191,15.5158,1.1488,-2.2,13.5985917948,,,,
300390.SZ,天华新能,电力设备,深交所创业板A股,,2026-08-18,2026-06-30,2026Q2,77.8006543736,125.0015560468,33.8376,22.922890863600003,22.666616763,1739.19515437724,1.7838786643,90.6244,2.8729,18.34,43.4926349114,190.016666666667,48.33,151.716841844306,1101.67314335782
688205.SH,德科立,通信,上交所科创板A股,,2026-08-18,2026-06-30,2026Q2,5.4506947,25.7788920906,1.3925,0.9825562,0.22201,16.165416287751,-1.548171,4.988,1.6996,4.13,25.5464078735,16.4523,2.03334,76.18816278517,184.161014792489
600425.SH,青松建化,建筑材料,上交所主板A股,,2026-08-18,2026-06-30,2026Q2,15.741050547,-11.0541790036,3.4749,1.2429534905,1.1954203564,18.684939967188,3.8753090436,13.9222,0.4363,1.918,22.0751650617,,,,
600078.SH,澄星股份,基础化工,上交所主板A股,,2026-08-18,2026-06-30,2026Q2,21.3787918198,20.3681017054,4.0811,1.1763188606000001,1.1770671927,453.636369801363,2.2586542735,15.2448,0.7818,6.77,19.089391105,,,,
301263.SZ,泰恩康,医药生物,深交所创业板A股,,2026-08-18,2026-06-30,2026Q2,3.2027593093999998,-7.7228860277,1.7979,0.0372018843,0.0029055340999999996,-99.212177668957,0.5427152504,3.8232,0.7466,0.22,56.136709475,9.23,1.49,36.761657852793,420.380480442124
000582.SZ,北部湾港,交通运输,深交所主板A股,,2026-08-18,2026-06-30,2026Q2,35.855088583400004,0.8359256412,11.3172,5.578827198099999,4.5558145212,-3.460384363489,12.9562034228,34.9906,17.8188,2.77,31.5636269864,82.51158,11.85352,8.368825352213,14.193067376752
002284.SZ,亚太股份,汽车,深交所主板A股,,2026-08-18,2026-06-30,2026Q2,27.594162641100002,6.0643453498,5.8587,2.6819871789,2.4564908679,34.544875668475,3.8294695164999997,28.3348,1.5668,7.7,21.2317311846,68.17,6.524,21.577389389356,33.107600853841
600096.SH,云天化,基础化工,上交所主板A股,,2026-08-18,2026-06-30,2026Q2,228.2098202844,-8.9190484402,47.6735,29.344404077399997,28.743641656599998,6.502274655109,29.4453529287,252.2602,8.8458,11.41,20.8901895736,496.223844,52.541704,2.493984426496,1.903140523928
301069.SZ,凯盛新材,基础化工,深交所创业板A股,,2026-08-18,2026-06-30,2026Q2,6.5457335404,22.9122585951,1.6758,0.9423892829,0.8934325853,59.866587194649,0.0189784082,3.9433,0.0118,4.13,25.6011476965,,,,
603369.SH,今世缘,食品饮料,上交所主板A股,,2026-08-18,2026-06-30,2026Q2,64.3577206777,-7.4144479085,47.7188,20.8169313794,20.955390104,-5.767903884716,16.1608899703,65.9503,4.8134,11.83,74.1443123629,101.972728125,25.959225,0.148853912614,-0.298352100427
002083.SZ,孚日股份,纺织服饰,深交所主板A股,,2026-08-18,2026-06-30,2026Q2,29.180760030100004,12.7803068217,6.9295,4.0300890265,3.946701594,57.665402675824,4.0760688911,28.5924,1.1078,8.22,23.7467021275,58.155,6.72,11.621137017707,56.852256796966
603196.SH,璞源材料,纺织服饰,上交所主板A股,,2026-08-18,2026-06-30,2026Q2,7.7219413021,104.253587922,3.7625,0.5916133929999999,0.5446164111999999,5827.43102704189,0.9992876051,5.988,0.8801,3.0,48.7243084388,20.6516,3.2689,153.207657439802,1717.18337426405
688036.SH,传音控股,电子,上交所科创板A股,,2026-08-18,2026-06-30,2026Q2,354.314331382,21.8520586971,80.187,17.7340678821,14.8031126453,64.978370958234,-58.612833331000004,356.6024,5.454,8.37,22.6316078301,701.4991666666671,35.8070166666667,6.950136842991,38.752629302556
000819.SZ,岳阳兴长,石油石化,深交所主板A股,,2026-08-18,2026-06-30,2026Q2,24.3305629587,59.1170278879,3.7636,0.1421402017,0.12287208279999999,141.14380110569,-0.2729609213,24.4047,1.1792,0.68,15.4685846587,,,,
002563.SZ,森马服饰,纺织服饰,深交所主板A股,,2026-08-18,2026-06-30,2026Q2,67.2220476383,9.3247270362,32.1369,4.792874148,4.7165940976,59.270978704239,2.6854677693999998,74.3494,2.7388,4.15,47.8070416311,161.319754545455,11.0335590909091,6.906176961189,23.636983465368
301062.SZ,上海艾录,轻工制造,深交所创业板A股,,2026-08-18,2026-06-30,2026Q2,6.7045392842,14.3575604761,1.3212,0.16908597239999998,0.1379396366,346.630096780341,0.3782672772,4.7079,1.1225,1.24,19.7055651447,,,,
002546.SZ,新联电子,电力设备,深交所主板A股,,2026-08-18,2026-06-30,2026Q2,4.0804753500999995,8.2522480955,1.5499,4.5298817805,0.7170304525,-10.913839601116,-0.3530912551,2.7926,0.0252,11.36,37.9824951954,,,,
301129.SZ,瑞纳智能,机械设备,深交所创业板A股,,2026-08-18,2026-06-30,2026Q2,1.0612014345,14.6170564094,0.7749,0.1158228484,-0.0642828001,61.375580261339,-0.9203022076999999,1.3379,0.1808,0.63,73.0195295642,7.5745,1.5322,40.207949118106,40.892368978546
301696.SZ,三瑞智能,国防军工,深交所创业板A股,,2026-08-17,2026-06-30,2026Q2,7.353203173,68.7919259598,4.1189,2.6514751903000002,2.4372220528,59.141125140659,2.3543412185,7.5265,0.1833,17.01,56.0154700053,,,,
300012.SZ,华测检测,社会服务,深交所创业板A股,,2026-08-17,2026-06-30,2026Q2,34.293932511,15.8598162158,16.9354,5.6368378704,5.2865888909,20.320417550815,4.3760311427,34.2031,5.2151,7.14,49.3831923168,75.6169842105263,11.8073789473684,14.212355357491,16.166556074728
002767.SZ,先锋电子,机械设备,深交所主板A股,,2026-08-17,2026-06-30,2026Q2,3.4460753075999997,21.0417051456,1.0741,0.1341373219,0.1177765554,14.824311992509,-1.4550821089,2.7244,0.0877,1.55,31.1682906909,,,,
920208.BJ,青矩技术,建筑装饰,北京证券交易所A股,,2026-08-17,2026-06-30,2026Q2,3.5066840516,-0.173455168,1.6471,0.7466689244,0.7199484359,13.046885518885,-0.9680467256999999,3.3235,0.0233,6.8,46.9703767423,10.09,2.04333333333333,4.377530475063,8.271591600848
000712.SZ,锦龙股份,非银金融,深交所主板A股,,2026-08-17,2026-06-30,2026Q2,3.4932657188,-16.28,,0.1424885354,0.194189666,120.298674605583,15.6904305033,,,0.53,,,,,
301584.SZ,建发致新,医药生物,深交所创业板A股,,2026-08-17,2026-06-30,2026Q2,100.0437963167,1.7853110574,8.0996,1.4797705472,1.4813331518000001,8.596870320337,0.7645877231999999,112.0458,0.1903,6.82,8.0960866438,,,,
300682.SZ,朗新科技,计算机,深交所创业板A股,,2026-08-17,2026-06-30,2026Q2,14.8239679008,-3.8934814504,6.4979,-1.8048526638999998,-2.2015141746,-1714.18862608165,-3.5399085207999996,22.3414,1.0995,-2.7,43.8338231537,51.8017875,3.7600625,14.687909906149,258.233776447426
920476.BJ,海能技术,机械设备,北京证券交易所A股,,2026-08-17,2026-06-30,2026Q2,1.5855761134,16.5282047735,0.9984,0.1134221058,0.10691610230000001,776.567595421924,0.1290987096,1.8735,0.099,2.51,62.964785819,4.3357,0.56695,19.820312739935,34.572407990679
600477.SH,杭萧钢构,建筑装饰,上交所主板A股,,2026-08-17,2026-06-30,2026Q2,29.7225089936,-37.5516748785,4.5362,0.8166248295,0.634012,-12.000344219268,0.667537579,30.8106,0.347,1.638,15.2619519522,,,,
920418.BJ,苏轴股份,汽车,北京证券交易所A股,,2026-08-17,2026-06-30,2026Q2,3.6903653380000003,3.2965628755,1.3607,0.5641695760000001,0.5243750442,-35.368755398896,0.9005020997,3.1139,0.078,6.06,36.8705914612,8.1719125,1.6369,12.616885779657,8.601726407934
920139.BJ,华岭股份,电子,北京证券交易所A股,,2026-08-17,2026-06-30,2026Q2,1.5930135747,1.051454553,0.2243,-0.08891870539999999,-0.3019350325,-113.363002594479,0.9156110104,1.9683,0.7955,-0.86,14.0819074654,,,,
603181.SH,皇马科技,基础化工,上交所主板A股,,2026-08-17,2026-06-30,2026Q2,13.177598041700001,10.3600097765,3.8084,2.3205781409,2.3040992906,8.103665047464,1.7884643512,9.737,2.6691,6.43,28.9008148325,29.365,5.5205125,22.130283521654,26.44175143443
603208.SH,江山欧派,轻工制造,上交所主板A股,,2026-08-17,2026-06-30,2026Q2,4.357079412,-49.7908939387,0.7169,-0.9251415229000001,-1.0979295726,-302.275233892483,-1.249456332,4.6963,0.0412,-8.91,16.4545407854,,,,
605020.SH,永和股份,基础化工,上交所主板A股,,2026-08-17,2026-06-30,2026Q2,31.3410493792,28.1591303903,9.5371,5.128917443,5.267151209100001,96.747068338608,4.2409862148,18.7708,4.5013,8.59,30.4299406124,61.956363636363605,9.57272727272727,19.006248667868,70.444915243995
920871.BJ,派特尔,汽车,北京证券交易所A股,,2026-08-17,2026-06-30,2026Q2,0.8944307793,11.0703690177,0.2638,0.1127188615,0.1142519226,49.543939954102,0.11661385140000001,0.6721,0.0783,4.22,29.4936439136,,,,
688100.SH,威胜信息,通信,上交所科创板A股,,2026-08-17,2026-06-30,2026Q2,10.6673958684,-22.0189784391,4.0644,2.0235224062,1.9673304778,-34.01529530651,-1.0035036249,10.1509,0.309,5.66,38.1006900291,32.854818181818196,7.35080909090909,10.339516691316,10.328290665259
920035.BJ,精创电气,机械设备,北京证券交易所A股,,2026-08-17,2026-06-30,2026Q2,3.1457471122000005,26.2562293768,1.4454,0.319087532,0.3138107981,11.231370522112,0.3019675602,2.7482,0.1118,5.43,45.9484221886,6.85,0.74,24.374087515787,24.696219577465
688380.SH,中微半导,电子,上交所科创板A股,,2026-08-17,2026-06-30,2026Q2,7.257737485700001,44.0139092508,2.8121,1.7162226344,1.5890146098,109.740679917075,1.9323394766,7.4116,0.2677,5.26,38.746032871,,,,
002049.SZ,紫光国微,电子,深交所主板A股,,2026-08-15,2026-06-30,2026Q2,34.4342937417,13.0004772994,18.4546,7.9770663399,7.0757038225999995,8.352792181461,8.272110376699999,34.5072,1.4814,5.65,53.5936044277,74.37,18.2422222222222,21.009015772787,26.935547531825
002092.SZ,中泰化学,基础化工,深交所主板A股,,2026-08-15,2026-06-30,2026Q2,153.6555903229,10.1073834304,27.1479,0.7484482551,-0.3336967029,84.630594450351,2.7308647486,205.2964,13.062,0.35,17.6680375728,308.342,5.0718,7.451647858608,275.646489938218
000848.SZ,承德露露,食品饮料,深交所主板A股,,2026-08-15,2026-06-30,2026Q2,15.4046912444,11.2931890696,7.3727,2.9788479922000004,2.9587340582,14.511896190516,-1.8558681918000002,15.6781,0.587,8.43,47.8597804865,34.73,7.0,9.44352638055,11.624175369733
002309.SZ,中利集团,电力设备,深交所主板A股,,2026-08-15,2026-06-30,2026Q2,14.783047017000001,76.566777605,1.3422,1.1492126569,-0.8467374967,21.287268351656,-4.6156943574,9.0504,0.2021,6.02,9.0793089196,,,,
301305.SZ,朗坤科技,环保,深交所创业板A股,,2026-08-15,2026-06-30,2026Q2,10.4108403635,21.7807551368,3.7165,1.9173848603,1.9305195868,32.781175094056,2.3400610437,7.9238,2.8239,4.93,35.6987299923,22.619066666666697,3.7256,25.848772538872,40.402424721219
600509.SH,天富能源,公用事业,上交所主板A股,,2026-08-15,2026-06-30,2026Q2,41.4858365778,2.0397820495,9.1883,3.0131928729000004,2.549699972,-11.930911984685,9.2054055204,31.0659,4.8389,3.89,22.1480635736,86.64,6.38,3.331098438265,177.288500166854
002742.SZ,冀衡医药,医药生物,深交所主板A股,,2026-08-15,2026-06-30,2026Q2,2.4071475219,-50.5056144945,0.2913,-0.20138456920000003,-0.1983506004,84.370190723819,-0.6692548989,0.7778,0.0166,-12.72,12.0997690939,,,,
003021.SZ,兆威机电,电力设备,深交所主板A股,,2026-08-15,2026-06-30,2026Q2,8.1644845612,3.7987470384,2.5112,0.7464568645999999,0.5418392354,-43.96552513491,1.3258662384,9.0123,1.284,1.72,30.757321266,23.012,3.19792,34.138965350598,25.75768263003
300213.SZ,佳讯飞鸿,通信,深交所创业板A股,,2026-08-15,2026-06-30,2026Q2,3.3965058282,3.695605859,1.5405,0.048870497699999994,0.03989183,129.683247710803,0.2112767904,5.2745,0.1358,0.24,45.3558515228,10.51,0.41,21.33563276715,124.518909910227
002028.SZ,思源电气,电力设备,深交所主板A股,,2026-08-15,2026-06-30,2026Q2,107.9520771032,27.0490902851,32.88,14.6371601188,13.9821955877,13.11828600484,2.2721282334,111.9963,4.5806,9.01,30.4579609268,284.484233333333,42.3014222222222,32.07847093019,34.284147482206
002706.SZ,良信股份,电力设备,深交所主板A股,,2026-08-15,2026-06-30,2026Q2,25.3838499515,8.774552061,6.981,1.5400781041999998,1.3641356928,-39.045236159568,1.5617564347,16.4734,1.1355,3.6,27.5018453443,51.0855272727273,3.25991818181818,13.915205830058,22.916858692844
688286.SH,敏芯股份,电子,上交所科创板A股,,2026-08-15,2026-06-30,2026Q2,2.4707875277,-18.7207071744,0.5883,-0.20615464030000002,-0.2284480589,-206.129601624961,-0.352082257,2.6878,0.1219,-1.94,23.8092970158,7.20433333333333,0.5025,16.104059798652,39.624487069128
002866.SZ,传艺科技,电子,深交所主板A股,,2026-08-15,2026-06-30,2026Q2,10.4002902478,3.3230212374,2.0307,0.21557126510000002,0.1176260886,-56.748290605858,0.7700841175,11.0869,0.4866,1.03,19.525797476,,,,
603669.SH,灵康药业,医药生物,上交所主板A股,,2026-08-15,2026-06-30,2026Q2,2.5745794737,50.0271209486,1.0636,0.2111269334,0.18420758480000002,140.445271252172,-0.1420139665,2.4622,0.0203,3.35,41.3130295478,,,,
600455.SH,博通股份,计算机,上交所主板A股,,2026-08-15,2026-06-30,2026Q2,1.5518724749000001,4.363135942,1.0311,0.33694398200000003,0.33621231619999997,13.313262719374,-1.1995775584000001,0.0984,0.625,9.8527,66.4434908974,3.24,0.49,8.06666829088,10.337538059495
002154.SZ,报喜鸟,纺织服饰,深交所主板A股,,2026-08-15,2026-06-30,2026Q2,26.289292280999998,9.9615278039,17.0585,2.9134168064,2.0287817806,25.11314682495,3.0611350808999997,23.9318,1.1113,6.14,64.8877227712,56.2086875,4.7217375,8.733696756735,38.164401202838
300187.SZ,永清环保,环保,深交所创业板A股,,2026-08-15,2026-06-30,2026Q2,3.7725944976999997,1.6064853428,1.215,0.8724021470000001,0.6827902617,72.800683184685,0.5863132808,4.569,0.0508,7.54,32.2064787308,,,,
000802.SZ,北京文化,传媒,深交所主板A股,,2026-08-15,2026-06-30,2026Q2,0.9746862696999999,-38.2195485632,0.0143,-0.39204762950000005,-0.4183166516,82.851259627865,-0.2764653547,1.1749,,-6.41,1.4689733348,,,,
002193.SZ,ST如意,纺织服饰,深交所风险警示板A股,,2026-08-15,2026-06-30,2026Q2,1.5968076916999998,3.3681091809,0.0933,-0.9399866756999999,-0.8689223628,8.527460059984,-0.0019419017999999998,1.3473,0.0007,-37.2,5.8458439914,,,,
001267.SZ,汇绿生态,通信,深交所主板A股,,2026-08-15,2026-06-30,2026Q2,10.368556736799999,49.0075906313,2.1007,0.27089590760000004,0.2400239287,-21.467878810217,-4.7705242273,9.7988,1.707,1.67,20.2606158642,38.63,2.46,145.785155736652,179.283678969899
688508.SH,芯朋微,电子,上交所科创板A股,,2026-08-15,2026-06-30,2026Q2,6.6511398432,4.5737666335,2.3346,1.5757376151,0.3196058417,-53.302413389589,-0.5739352007999999,3.5009,0.1915,5.59,35.1010190018,13.97935,2.11245,22.333942368152,13.389445668465
002960.SZ,青鸟智控,机械设备,深交所主板A股,,2026-08-15,2026-06-30,2026Q2,20.210705565999998,-6.0125011611,7.5902,1.3870943531,0.9244933159000001,-38.549405253716,0.3395727246,24.0117,1.378,2.16,37.5552359848,48.888033333333304,3.8813222222222197,4.080336800147,21.43597357011
002863.SZ,今飞凯达,汽车,深交所主板A股,,2026-08-15,2026-06-30,2026Q2,30.5675335772,18.2511999438,4.1529,0.4955213892,0.2964139696,10.559227513817,0.1570611966,31.9637,2.9314,1.75,13.5859312787,,,,
688499.SH,利元亨,电力设备,上交所科创板A股,,2026-08-15,2026-06-30,2026Q2,19.5986583213,28.1791160749,4.7814,0.3895009132,0.3768471981,33.114868785937,0.9257238441,12.4267,0.4638,1.67,24.3963965258,38.8995666666667,1.50453333333333,26.406077075806,192.10772730677
002772.SZ,众兴菌业,农林牧渔,深交所主板A股,,2026-08-15,2026-06-30,2026Q2,10.853595648599999,19.5533571019,3.3575,1.9084928713999998,1.675403386,207.934832554688,1.7160229894999999,10.9587,3.017,5.34,30.9341683706,23.626,4.136,12.592520164048,23.476122409488
002697.SZ,红旗连锁,商贸零售,深交所主板A股,,2026-08-15,2026-06-30,2026Q2,46.7589418246,-2.7471687087,13.8497,2.6794894055,2.7671292626999997,5.505793318562,2.9193332329,51.2516,0.0608,5.47,29.6194019288,96.852725,5.0390625,1.356314345344,4.849080122181
300234.SZ,开尔新材,建筑材料,深交所创业板A股,,2026-08-15,2026-06-30,2026Q2,0.9907680437,-12.9750590351,0.2153,-0.012119251999999999,-0.1506679691,-1436.76439725841,0.008366413199999999,1.5511,0.0101,-0.11,21.7320138825,,,,
688585.SH,上纬新材,基础化工,上交所科创板A股,,2026-08-15,2026-06-30,2026Q2,8.0273086827,2.4186817789,1.1454,-1.6653694452,-1.6901179774000001,-749.012138862825,2.0801159915,9.723,0.1141,-13.29,14.268288527,,,,
300403.SZ,汉宇集团,家用电器,深交所创业板A股,,2026-08-15,2026-06-30,2026Q2,5.7447109604,0.3671295193,1.8788,0.8915017597,0.8544050972,-24.592669913933,1.2586893451999999,5.56,0.1804,3.97,32.7053702554,12.12,2.59,3.269101432546,9.694705027876
